35.000000,35.000000,36.000000,12.000000,124.000000,159.000000,134.000000,121.000000,70.000000,200.000000,249.000000,205.000000,98.000000,200.000000,190.000000,164.000000,220.000000,232.000000,70.000000,103.000000,206.000000,178.000000,78.000000,29.000000,36.000000,60.000000,161.000000,190.000000,93.000000,46.000000,90.000000,213.000000
204.000000,156.000000,215.000000,243.000000,230.000000,169.000000,126.000000,246.000000,189.000000,51.000000,127.000000,250.000000,255.000000,243.000000,232.000000,95.000000,39.000000,247.000000,127.000000,26.000000,50.000000,253.000000,139.000000,226.000000,254.000000,251.000000,119.000000,66.000000,166.000000,211.000000,129.000000,33.000000
37.000000,167.000000,192.000000,5.000000,244.000000,59.000000,230.000000,251.000000,122.000000,234.000000,121.000000,238.000000,67.000000,104.000000,222.000000,180.000000,59.000000,78.000000,6.000000,47.000000,244.000000,250.000000,141.000000,30.000000,62.000000,12.000000,37.000000,228.000000,205.000000,238.000000,218.000000,133.000000
252.000000,161.000000,29.000000,96.000000,177.000000,203.000000,83.000000,57.000000,165.000000,252.000000,165.000000,40.000000,95.000000,87.000000,136.000000,53.000000,0.000000,176.000000,204.000000,120.000000,122.000000,73.000000,105.000000,29.000000,251.000000,193.000000,37.000000,117.000000,98.000000,130.000000,134.000000,99.000000
36.500000,161.000000,185.000000,243.000000,248.000000,159.000000,241.000000,154.000000,119.000000,9.000000,250.000000,66.000000,219.000000,219.000000,236.000000,40.000000,254.500000,155.000000,86.500000,184.500000,154.000000,218.000000,75.000000,213.000000,134.500000,221.000000,175.000000,148.000000,213.000000,170.500000,226.500000,160.500000
13.000000,34.000000,144.000000,89.000000,165.000000,63.000000,232.000000,218.000000,87.000000,75.000000,125.000000,68.000000,235.000000,224.000000,251.000000,172.000000,93.000000,74.000000,166.000000,60.000000,159.000000,240.000000,111.000000,145.000000,142.000000,223.000000,113.000000,12.000000,223.000000,239.000000,90.000000,133.000000
244.000000,205.000000,195.000000,254.000000,218.000000,0.000000,78.000000,252.000000,51.000000,130.000000,232.000000,10.000000,99.000000,227.000000,41.000000,80.000000,121.000000,238.000000,38.000000,202.000000,106.000000,14.000000,202.000000,235.000000,59.000000,238.000000,197.000000,8.000000,51.000000,242.000000,226.000000,8.000000
213.000000,73.000000,87.000000,229.000000,68.000000,14.000000,111.000000,180.000000,125.000000,160.000000,114.000000,66.000000,87.000000,19.000000,145.000000,247.000000,102.000000,244.000000,52.000000,106.000000,225.000000,252.000000,49.000000,110.000000,165.000000,170.000000,103.000000,4.000000,105.000000,177.000000,97.000000,40.000000
68.000000,204.000000,157.000000,188.000000,220.000000,225.000000,3.000000,174.000000,22.000000,3.000000,202.000000,208.000000,245.000000,227.000000,32.000000,64.000000,83.000000,247.000000,42.000000,144.000000,51.000000,12.000000,195.000000,55.000000,189.000000,166.000000,255.000000,88.000000,144.000000,24.000000,133.000000,40.000000
62.000000,181.000000,185.000000,67.000000,155.000000,255.000000,19.000000,223.000000,23.000000,125.000000,189.000000,57.000000,74.000000,253.000000,78.000000,32.000000,157.000000,26.000000,221.000000,17.000000,154.000000,57.000000,121.000000,182.000000,123.000000,221.000000,21.000000,247.000000,243.000000,79.000000,198.000000,119.000000
105.000000,121.000000,81.000000,69.000000,118.000000,30.000000,107.000000,52.000000,104.000000,137.000000,126.000000,100.000000,57.000000,19.000000,148.000000,244.000000,54.000000,44.000000,22.000000,124.000000,193.000000,152.000000,241.000000,109.000000,46.000000,173.000000,162.000000,128.000000,46.000000,130.000000,114.000000,169.000000
156.000000,219.000000,122.500000,211.000000,30.000000,161.000000,47.000000,213.000000,107.000000,141.000000,190.000000,178.000000,142.000000,239.000000,18.000000,113.500000,174.000000,250.000000,253.000000,221.000000,217.000000,108.000000,177.500000,228.000000,227.000000,231.000000,74.500000,197.000000,36.500000,114.000000,23.000000,103.000000
76.500000,35.500000,167.000000,209.250000,74.250000,137.000000,46.250000,56.750000,175.750000,135.000000,158.250000,46.750000,115.000000,164.500000,92.000000,136.500000,171.000000,69.000000,211.750000,80.750000,25.000000,80.500000,168.500000,180.750000,183.750000,207.000000,89.500000,89.000000,141.500000,87.250000,61.000000,29.750000
226.000000,220.000000,109.000000,222.000000,77.000000,205.000000,148.000000,166.000000,223.000000,82.000000,144.000000,187.000000,178.000000,156.000000,21.000000,1.000000,205.000000,243.000000,251.000000,67.000000,238.000000,110.000000,94.000000,255.000000,111.000000,26.000000,221.000000,187.000000,85.000000,28.000000,84.000000,122.000000
161.000000,249.000000,105.000000,74.000000,124.000000,205.000000,214.000000,252.000000,194.000000,120.000000,180.000000,104.000000,50.000000,217.000000,213.000000,32.000000,152.000000,88.000000,83.000000,107.000000,195.000000,35.000000,250.000000,49.000000,119.000000,25.000000,37.000000,60.000000,93.000000,187.000000,82.000000,171.000000
114.000000,232.000000,123.000000,64.000000,93.000000,223.000000,211.000000,230.000000,99.000000,229.000000,172.000000,8.000000,2.000000,188.000000,84.000000,52.000000,168.000000,212.000000,113.000000,232.000000,136.000000,43.000000,240.000000,253.000000,27.000000,220.000000,17.000000,127.000000,67.000000,0.000000,102.000000,238.000000
43.000000,183.000000,40.000000,203.000000,253.000000,151.000000,222.000000,255.000000,95.000000,105.000000,157.000000,79.000000,216.000000,252.000000,254.000000,164.000000,221.000000,139.000000,151.000000,157.000000,215.000000,58.000000,105.000000,215.000000,111.000000,93.000000,191.000000,254.000000,223.000000,14.000000,217.000000,215.000000
135.500000,80.000000,88.500000,188.000000,157.000000,115.000000,208.500000,93.000000,187.000000,154.500000,148.500000,88.500000,228.000000,112.500000,53.500000,89.500000,209.000000,182.500000,127.000000,32.000000,154.500000,79.000000,91.000000,181.500000,210.000000,200.500000,223.000000,57.000000,148.000000,106.000000,180.000000,44.000000
34.000000,54.500000,157.000000,232.500000,213.000000,77.000000,204.500000,229.500000,40.000000,193.750000,134.250000,195.000000,110.000000,224.250000,230.500000,142.000000,156.500000,203.500000,52.750000,230.500000,149.750000,179.250000,52.500000,180.250000,218.500000,209.000000,170.000000,181.250000,177.000000,234.000000,120.500000,168.750000
100.000000,46.000000,198.000000,213.000000,204.000000,40.000000,232.000000,2.000000,202.000000,179.000000,51.000000,82.000000,193.000000,232.000000,93.000000,11.000000,107.000000,71.000000,106.000000,153.000000,48.000000,244.000000,207.000000,192.000000,12.000000,42.000000,215.000000,68.000000,197.000000,105.000000,81.000000,130.000000
109.500000,246.000000,73.000000,129.000000,238.000000,203.000000,116.500000,230.500000,215.000000,145.500000,152.500000,20.000000,47.000000,210.500000,114.500000,94.000000,228.000000,130.500000,174.500000,99.000000,102.500000,42.500000,74.000000,219.000000,84.500000,56.500000,12.000000,85.000000,84.000000,125.500000,222.500000,230.500000
150.500000,207.000000,100.500000,73.000000,114.000000,24.000000,134.000000,55.000000,87.000000,230.000000,148.000000,233.500000,179.000000,33.500000,149.000000,196.000000,38.000000,215.000000,236.500000,200.500000,249.000000,168.000000,149.000000,215.000000,168.000000,123.500000,32.000000,178.000000,78.500000,156.000000,139.500000,109.000000
140.500000,56.000000,242.000000,210.500000,136.000000,34.000000,199.000000,221.500000,70.500000,200.500000,250.500000,242.500000,158.000000,77.500000,160.500000,229.000000,111.000000,233.500000,211.000000,200.000000,204.500000,233.000000,206.000000,204.500000,86.000000,171.000000,250.000000,134.500000,147.000000,248.000000,139.500000,251.000000
60.200000,72.000000,115.400000,95.000000,103.000000,141.600000,132.000000,50.400000,114.800000,196.800000,143.000000,92.000000,179.600000,31.400000,117.600000,74.600000,56.000000,230.000000,44.800000,120.400000,167.400000,174.400000,100.800000,42.600000,182.000000,185.400000,56.600000,52.000000,108.200000,211.400000,79.000000,171.600000
99.000000,109.500000,229.000000,79.000000,236.000000,190.000000,236.000000,153.500000,86.500000,249.500000,183.500000,230.000000,153.500000,136.000000,214.000000,173.500000,78.500000,25.000000,118.000000,125.500000,175.000000,242.000000,239.000000,224.000000,22.000000,56.000000,247.000000,162.000000,215.000000,221.500000,217.500000,201.000000
249.666667,111.333333,99.666667,193.666667,42.333333,85.333333,89.666667,114.666667,145.000000,226.000000,182.333333,106.000000,115.000000,169.000000,93.000000,226.666667,179.333333,234.000000,242.333333,148.666667,222.333333,150.666667,240.333333,179.333333,243.000000,244.333333,110.000000,108.666667,83.666667,178.000000,87.333333,119.333333
32.000000,59.000000,249.000000,93.000000,106.000000,220.000000,176.000000,119.000000,218.000000,141.000000,112.000000,112.000000,52.000000,190.000000,132.000000,50.000000,142.000000,59.000000,166.000000,0.000000,215.000000,234.000000,226.000000,105.000000,7.000000,177.000000,118.000000,11.000000,81.000000,0.000000,199.000000,191.000000
177.000000,253.000000,111.000000,115.500000,165.000000,173.000000,75.000000,184.000000,217.000000,240.000000,181.500000,10.000000,214.000000,249.500000,93.000000,118.500000,209.000000,212.000000,122.000000,180.000000,218.000000,98.000000,250.500000,181.500000,179.000000,219.500000,198.000000,61.000000,206.000000,125.000000,86.000000,117.000000
173.000000,177.000000,17.000000,67.000000,253.000000,93.000000,99.000000,248.000000,107.000000,249.000000,53.000000,72.000000,154.000000,83.000000,220.000000,183.000000,152.000000,220.000000,86.000000,122.000000,211.000000,114.000000,248.000000,96.000000,63.000000,152.000000,37.000000,108.000000,74.000000,3.000000,66.000000,183.000000
228.500000,80.500000,139.500000,237.000000,16.000000,56.000000,108.000000,26.000000,42.000000,201.000000,213.000000,9.000000,213.000000,61.000000,57.000000,101.500000,108.500000,168.000000,114.500000,204.000000,56.500000,180.000000,232.000000,6.000000,203.000000,170.000000,186.500000,4.000000,100.000000,202.000000,65.000000,40.000000
144.000000,232.000000,174.000000,182.000000,101.000000,236.500000,145.000000,166.000000,190.000000,31.000000,76.000000,18.000000,190.000000,159.000000,101.000000,72.500000,225.000000,59.000000,173.000000,17.000000,50.000000,236.500000,19.000000,242.000000,206.000000,245.000000,58.000000,67.000000,144.000000,80.500000,165.000000,138.500000
88.666667,226.666667,213.000000,83.666667,153.000000,33.000000,101.000000,186.666667,128.000000,106.000000,190.000000,176.666667,236.000000,145.666667,106.000000,99.000000,43.666667,173.666667,119.333333,88.666667,201.000000,67.333333,245.666667,73.666667,232.000000,201.000000,95.333333,152.000000,188.000000,221.000000,49.000000,95.000000
210.000000,151.000000,82.000000,200.000000,234.000000,12.000000,29.000000,63.000000,57.000000,123.000000,38.000000,253.000000,12.000000,183.000000,192.000000,85.000000,167.000000,151.000000,237.000000,52.000000,113.000000,11.000000,130.000000,212.000000,190.000000,240.000000,116.000000,238.000000,10.000000,132.000000,167.000000,123.000000
84.000000,153.000000,180.500000,237.000000,180.000000,231.000000,107.000000,59.000000,175.000000,81.000000,188.000000,17.500000,215.000000,63.000000,9.000000,110.000000,197.000000,182.500000,190.000000,84.500000,25.000000,153.000000,107.000000,149.000000,228.000000,251.500000,218.000000,209.000000,98.000000,168.000000,232.500000,122.500000
164.000000,122.000000,166.000000,234.000000,177.500000,34.500000,223.000000,210.500000,52.000000,221.000000,188.250000,230.000000,148.000000,101.000000,165.000000,64.000000,126.000000,229.000000,22.750000,222.500000,223.000000,165.250000,63.000000,85.500000,240.000000,190.000000,173.000000,130.000000,43.000000,249.500000,208.500000,209.000000
165.000000,80.000000,145.000000,233.000000,124.000000,175.000000,198.000000,156.000000,86.000000,8.000000,112.000000,64.000000,211.000000,209.000000,57.000000,232.000000,216.000000,56.000000,50.000000,90.000000,139.000000,182.000000,83.000000,184.000000,101.000000,156.000000,163.000000,24.000000,216.000000,219.000000,80.000000,160.000000
71.000000,196.000000,147.000000,177.000000,160.000000,172.000000,48.000000,134.500000,126.500000,22.000000,2.000000,48.500000,140.000000,179.000000,64.000000,206.000000,194.000000,53.000000,202.000000,16.000000,18.500000,92.000000,211.000000,225.000000,141.000000,246.000000,156.000000,70.500000,133.000000,33.000000,133.000000,20.000000
193.000000,145.000000,57.500000,91.000000,198.000000,228.000000,51.000000,155.000000,125.000000,75.000000,102.000000,18.000000,152.000000,180.500000,43.000000,118.500000,42.000000,36.000000,86.000000,136.000000,197.000000,60.000000,246.500000,87.000000,74.000000,117.000000,82.000000,92.000000,97.000000,64.000000,167.000000,216.000000
198.000000,126.000000,147.000000,240.000000,42.000000,224.000000,59.000000,82.000000,172.000000,142.000000,178.000000,225.000000,156.000000,151.000000,225.000000,91.000000,166.000000,49.000000,79.000000,210.000000,33.000000,71.000000,130.000000,104.000000,148.000000,144.000000,42.000000,138.000000,128.000000,113.000000,39.000000,113.000000
88.000000,180.500000,105.000000,249.000000,199.000000,235.000000,82.000000,175.000000,168.500000,14.000000,136.000000,19.000000,51.000000,213.000000,18.000000,52.500000,183.000000,186.500000,200.000000,16.000000,42.000000,68.500000,114.000000,58.000000,235.000000,213.000000,70.500000,115.000000,237.000000,37.000000,186.500000,66.500000
110.500000,201.500000,104.000000,87.000000,77.000000,216.000000,214.500000,243.000000,218.000000,82.000000,221.000000,72.500000,105.500000,146.000000,186.500000,21.000000,82.000000,212.000000,192.500000,105.000000,233.000000,168.000000,110.500000,223.000000,38.500000,60.500000,133.000000,21.000000,103.000000,191.000000,108.000000,149.000000
109.000000,121.000000,209.000000,68.000000,225.000000,28.000000,103.000000,149.000000,105.000000,136.000000,110.000000,72.000000,158.000000,51.000000,193.000000,246.000000,38.000000,252.000000,108.000000,74.000000,193.000000,58.000000,240.000000,232.000000,55.000000,252.000000,4.000000,8.000000,234.000000,179.000000,66.000000,41.000000
45.666667,189.666667,103.000000,214.000000,228.000000,101.666667,217.000000,242.666667,64.666667,57.666667,250.000000,128.666667,70.333333,128.333333,90.333333,80.333333,111.333333,182.666667,33.666667,191.666667,239.000000,95.333333,84.333333,243.666667,82.666667,25.000000,155.666667,232.000000,98.333333,202.000000,230.000000,171.000000
16.500000,203.000000,149.000000,78.000000,82.500000,173.000000,102.000000,203.000000,86.000000,3.000000,170.000000,32.000000,172.500000,226.000000,33.000000,210.000000,88.500000,74.000000,69.000000,48.500000,84.000000,176.000000,94.000000,63.000000,203.500000,198.000000,105.000000,56.500000,105.000000,13.000000,184.500000,140.000000
83.000000,187.000000,130.000000,156.000000,123.000000,146.000000,162.000000,230.000000,172.000000,192.000000,202.000000,231.000000,172.000000,162.000000,39.000000,212.000000,226.000000,111.000000,234.000000,85.000000,69.000000,139.000000,150.000000,238.000000,188.000000,52.000000,14.000000,10.000000,8.000000,36.000000,43.000000,157.000000
22.857143,188.857143,131.571429,178.285714,238.714286,231.714286,173.857143,191.000000,167.285714,61.000000,148.857143,34.714286,178.857143,190.571429,90.000000,49.714286,187.857143,31.571429,221.285714,32.714286,27.714286,70.142857,182.714286,211.571429,171.285714,118.285714,41.571429,123.000000,163.285714,45.571429,151.285714,197.000000
82.500000,185.500000,83.500000,97.500000,206.000000,87.000000,162.000000,215.500000,75.500000,203.500000,222.500000,67.000000,89.000000,80.000000,115.500000,112.500000,37.500000,174.500000,177.500000,83.000000,136.500000,246.500000,143.000000,33.500000,172.500000,206.000000,141.000000,228.500000,232.500000,221.500000,208.000000,41.500000
33.000000,133.000000,45.000000,109.000000,148.000000,238.000000,71.000000,47.000000,116.000000,3.000000,234.000000,0.000000,243.000000,49.000000,24.000000,112.000000,88.000000,166.000000,80.000000,40.000000,121.000000,186.000000,113.000000,31.000000,229.000000,175.000000,180.000000,16.000000,64.000000,202.000000,246.000000,170.000000
100.333333,106.333333,129.333333,149.333333,129.333333,33.000000,90.000000,189.333333,47.333333,164.666667,225.000000,111.666667,159.000000,45.666667,57.666667,213.000000,60.666667,186.333333,151.000000,98.000000,46.000000,173.000000,138.333333,65.666667,214.333333,234.666667,40.666667,19.000000,107.000000,237.666667,37.333333,33.000000
198.750000,68.500000,51.500000,109.500000,77.000000,54.500000,86.250000,87.750000,125.250000,158.500000,210.250000,126.000000,231.000000,23.500000,130.750000,131.750000,93.500000,100.250000,113.250000,90.500000,205.000000,177.500000,87.000000,25.000000,195.250000,210.500000,102.250000,47.000000,83.500000,173.750000,51.750000,49.000000
154.666667,120.333333,101.333333,144.000000,106.666667,205.666667,96.333333,101.333333,36.333333,202.666667,121.666667,30.666667,148.333333,217.666667,130.333333,69.333333,182.000000,230.333333,183.666667,98.000000,159.666667,180.666667,182.000000,119.666667,221.666667,218.333333,33.000000,161.000000,105.333333,147.000000,70.000000,157.666667
88.000000,150.000000,158.000000,180.000000,178.000000,106.000000,85.000000,59.000000,62.000000,175.000000,247.000000,189.000000,223.000000,231.000000,2.000000,89.000000,183.000000,247.000000,237.000000,0.000000,60.000000,220.000000,139.000000,15.000000,218.000000,231.000000,119.000000,197.000000,160.000000,224.000000,133.000000,83.000000
125.000000,164.000000,241.000000,191.500000,226.250000,113.000000,93.500000,221.250000,176.500000,133.250000,176.250000,170.250000,122.500000,224.500000,235.250000,191.500000,134.750000,233.000000,238.500000,173.250000,68.250000,87.000000,190.750000,219.000000,153.250000,145.750000,206.750000,176.750000,174.750000,206.250000,185.750000,73.500000
56.500000,196.000000,179.000000,159.750000,241.000000,241.000000,203.500000,228.500000,185.500000,104.000000,55.750000,25.000000,150.000000,236.250000,114.000000,161.000000,191.750000,42.750000,164.750000,34.250000,181.500000,83.500000,138.250000,225.500000,33.000000,58.500000,87.500000,97.500000,213.500000,97.250000,185.500000,236.000000
165.500000,123.500000,152.000000,116.500000,182.500000,224.000000,169.000000,226.000000,219.500000,201.500000,149.500000,103.000000,158.000000,238.500000,118.000000,186.500000,166.500000,125.000000,204.500000,97.000000,184.000000,223.500000,145.000000,136.000000,242.500000,210.000000,58.000000,190.500000,215.500000,133.000000,27.000000,247.000000
7.000000,176.500000,55.000000,149.000000,244.000000,159.000000,175.500000,81.000000,117.000000,146.000000,120.500000,104.000000,234.000000,76.000000,148.000000,36.500000,179.500000,32.500000,106.500000,22.000000,161.500000,216.000000,7.000000,154.000000,221.500000,237.000000,85.500000,194.000000,102.500000,165.500000,171.000000,173.000000
236.000000,93.000000,23.000000,95.000000,121.000000,207.000000,67.000000,120.000000,189.000000,168.000000,101.000000,72.000000,122.000000,247.000000,37.000000,245.000000,212.000000,252.000000,102.000000,106.000000,105.000000,182.000000,248.000000,255.000000,183.000000,254.000000,65.000000,10.000000,82.000000,163.000000,70.000000,185.000000
93.666667,225.666667,53.666667,88.666667,125.333333,203.000000,98.666667,203.000000,73.666667,157.333333,106.666667,71.000000,50.333333,214.666667,39.333333,112.000000,97.333333,170.000000,7.000000,166.000000,136.000000,163.333333,79.333333,63.000000,197.000000,146.000000,120.333333,56.333333,55.333333,104.666667,160.666667,238.666667
33.000000,201.000000,16.000000,138.000000,180.500000,163.000000,162.000000,174.000000,10.000000,3.000000,88.500000,2.500000,64.000000,140.000000,50.000000,66.000000,152.000000,10.500000,10.500000,115.000000,82.000000,50.000000,48.000000,203.000000,39.000000,12.000000,142.000000,91.500000,21.000000,12.000000,210.500000,167.000000
100.000000,248.000000,173.000000,87.000000,236.000000,237.000000,87.000000,144.000000,242.000000,255.000000,39.000000,57.000000,242.000000,245.000000,75.000000,58.000000,25.000000,126.000000,109.000000,90.000000,58.000000,100.000000,250.000000,34.000000,77.000000,30.000000,117.000000,121.000000,192.000000,249.000000,214.000000,115.000000
24.000000,58.000000,190.000000,191.000000,42.000000,179.000000,184.000000,72.000000,190.000000,159.000000,211.000000,179.000000,237.000000,239.000000,98.000000,75.000000,239.000000,121.000000,239.000000,17.000000,38.000000,237.000000,139.000000,249.000000,194.000000,243.000000,123.000000,155.000000,148.000000,1.000000,45.000000,203.000000
220.666667,77.333333,193.333333,129.666667,128.666667,230.333333,167.333333,77.333333,200.333333,217.000000,187.000000,188.333333,116.000000,206.000000,84.000000,64.666667,232.666667,229.666667,254.333333,178.333333,202.333333,171.666667,211.333333,226.000000,76.333333,65.000000,211.000000,175.000000,69.666667,91.666667,41.000000,139.000000
66.000000,139.000000,103.000000,165.000000,48.000000,202.000000,45.000000,39.000000,44.000000,196.000000,74.000000,224.000000,173.000000,38.000000,128.000000,244.000000,38.000000,55.000000,109.000000,129.000000,81.000000,152.000000,165.000000,77.000000,164.000000,54.000000,62.000000,128.000000,4.000000,192.000000,167.000000,105.000000
54.000000,77.000000,178.000000,129.500000,230.500000,110.000000,143.000000,80.000000,115.000000,230.500000,202.500000,28.000000,56.500000,139.000000,77.500000,11.000000,187.500000,198.500000,120.000000,55.500000,48.000000,42.500000,228.500000,140.000000,248.000000,176.500000,83.000000,153.500000,211.500000,244.500000,174.000000,238.500000
157.000000,237.000000,123.000000,123.000000,188.000000,187.000000,238.000000,204.000000,118.000000,0.000000,251.000000,194.000000,251.000000,200.000000,29.000000,32.000000,255.000000,191.000000,78.000000,243.000000,238.000000,178.000000,77.000000,191.000000,239.000000,237.000000,39.000000,68.000000,117.000000,91.000000,227.000000,136.000000
48.000000,237.000000,105.000000,168.000000,94.000000,203.000000,211.000000,238.000000,6.000000,228.000000,232.000000,139.000000,55.000000,157.000000,32.000000,16.000000,216.000000,185.000000,83.000000,113.000000,90.000000,43.000000,210.000000,31.000000,249.000000,133.000000,5.000000,125.000000,113.000000,10.000000,70.000000,250.000000
237.000000,53.000000,88.000000,96.000000,250.000000,123.000000,115.000000,152.000000,123.000000,225.000000,125.000000,60.000000,222.000000,241.000000,195.000000,180.000000,23.000000,12.000000,70.000000,56.000000,181.000000,114.000000,253.000000,94.000000,110.000000,157.000000,37.000000,109.000000,234.000000,131.000000,74.000000,145.000000
169.500000,86.000000,18.500000,182.000000,102.500000,204.500000,145.500000,110.000000,160.500000,71.000000,204.000000,147.000000,249.000000,203.000000,105.500000,197.000000,94.000000,80.000000,178.500000,123.500000,113.000000,149.000000,57.500000,118.500000,194.500000,206.000000,194.000000,0.500000,26.000000,56.500000,177.000000,152.500000
88.000000,88.000000,23.000000,229.000000,41.000000,78.000000,111.000000,182.000000,173.000000,170.000000,142.000000,64.000000,255.000000,51.000000,1.000000,222.000000,34.000000,119.000000,125.000000,74.000000,73.000000,137.000000,19.000000,105.000000,213.000000,255.000000,114.000000,144.000000,42.000000,114.000000,1.000000,43.000000
158.000000,59.000000,255.000000,91.000000,251.000000,243.000000,185.000000,81.000000,63.000000,205.000000,245.000000,182.000000,9.000000,158.000000,135.000000,181.000000,110.000000,189.000000,223.000000,208.000000,183.000000,251.000000,247.000000,204.000000,31.000000,249.000000,43.000000,227.000000,231.000000,133.000000,47.000000,245.000000
118.000000,252.000000,241.000000,64.000000,243.000000,77.000000,114.000000,211.000000,59.000000,232.000000,56.000000,105.000000,14.000000,157.000000,197.000000,50.000000,183.000000,253.000000,213.000000,16.000000,134.000000,122.000000,152.000000,66.000000,59.000000,220.000000,5.000000,255.000000,224.000000,230.000000,71.000000,223.000000
89.000000,133.500000,62.000000,174.000000,28.500000,62.000000,166.000000,254.000000,153.500000,12.500000,220.500000,10.500000,228.000000,173.000000,57.500000,70.500000,122.500000,198.500000,191.000000,199.000000,90.000000,133.000000,74.000000,226.000000,244.000000,197.000000,228.500000,138.500000,53.500000,252.000000,214.000000,41.000000
22.000000,191.000000,122.000000,18.000000,215.000000,241.000000,182.000000,230.000000,223.000000,101.000000,78.000000,179.000000,72.000000,232.000000,126.000000,36.000000,59.000000,235.000000,130.000000,241.000000,182.000000,187.000000,44.000000,255.000000,58.000000,6.000000,15.000000,111.000000,229.000000,79.000000,189.000000,196.000000
99.000000,50.000000,241.000000,208.000000,101.000000,157.000000,120.000000,83.000000,43.000000,121.000000,52.000000,253.000000,158.000000,157.000000,214.000000,60.000000,166.000000,189.000000,247.000000,17.000000,135.000000,122.000000,242.000000,209.000000,87.000000,88.000000,24.000000,250.000000,206.000000,140.000000,71.000000,255.000000
32.000000,45.000000,16.000000,249.000000,253.000000,239.000000,70.000000,199.000000,223.000000,161.000000,168.000000,8.000000,162.000000,56.000000,5.000000,16.000000,201.000000,234.000000,78.000000,16.000000,58.000000,43.000000,80.000000,191.000000,189.000000,222.000000,21.000000,59.000000,208.000000,88.000000,210.000000,10.000000
202.000000,95.000000,115.000000,243.000000,231.000000,240.000000,255.000000,215.000000,173.000000,79.000000,95.000000,183.000000,173.000000,159.000000,246.000000,239.000000,231.000000,187.000000,159.000000,151.000000,247.000000,157.000000,164.000000,226.000000,230.000000,249.000000,190.000000,195.000000,167.000000,213.000000,165.000000,255.000000
184.000000,205.000000,125.000000,252.000000,138.000000,193.000000,85.000000,39.000000,148.000000,6.000000,140.000000,10.000000,55.000000,55.000000,34.000000,113.000000,64.000000,179.000000,25.000000,0.000000,120.000000,11.000000,114.000000,63.000000,243.000000,195.000000,212.000000,57.000000,48.000000,200.000000,148.000000,106.000000
19.000000,63.000000,99.000000,61.000000,183.000000,243.000000,146.000000,99.000000,95.000000,239.000000,216.000000,231.000000,170.000000,188.000000,182.000000,164.000000,175.000000,59.000000,198.000000,1.000000,189.000000,185.000000,36.000000,191.000000,170.000000,87.000000,26.000000,147.000000,255.000000,76.000000,31.000000,223.000000
96.000000,159.000000,85.000000,76.000000,107.000000,88.000000,20.000000,127.000000,107.000000,63.000000,60.000000,120.000000,46.000000,55.000000,164.000000,247.000000,167.000000,22.000000,164.000000,0.000000,83.000000,26.000000,162.000000,213.000000,51.000000,243.000000,112.000000,235.000000,82.000000,192.000000,230.000000,175.000000
246.000000,117.000000,237.000000,167.000000,174.000000,75.000000,238.000000,232.000000,63.000000,226.000000,251.000000,207.000000,223.000000,109.000000,29.000000,211.000000,122.000000,221.000000,127.000000,103.000000,105.000000,243.000000,221.000000,222.000000,189.000000,150.000000,207.000000,180.000000,109.000000,123.000000,85.000000,242.000000
45.000000,165.000000,136.000000,3.000000,221.000000,61.000000,194.000000,137.000000,98.000000,241.000000,41.000000,76.000000,211.000000,120.000000,95.000000,184.000000,25.000000,138.000000,82.000000,60.000000,31.000000,114.000000,223.000000,17.000000,15.000000,13.000000,5.000000,124.000000,217.000000,107.000000,218.000000,144.000000
126.000000,169.000000,198.000000,220.000000,223.000000,27.000000,244.000000,233.000000,51.000000,164.000000,230.000000,11.000000,106.000000,251.000000,87.000000,159.000000,120.000000,236.000000,251.000000,204.000000,88.000000,251.000000,211.000000,233.000000,126.000000,111.000000,215.000000,47.000000,175.000000,44.000000,122.000000,138.000000
27.000000,205.000000,102.000000,217.000000,246.000000,155.000000,239.000000,247.000000,87.000000,113.000000,94.000000,151.000000,121.000000,45.000000,182.000000,229.000000,127.000000,42.000000,23.000000,157.000000,247.000000,248.000000,37.000000,255.000000,110.000000,95.000000,182.000000,192.000000,247.000000,140.000000,240.000000,253.000000
35.000000,133.000000,100.000000,155.000000,237.000000,191.000000,188.000000,111.000000,207.000000,115.000000,125.000000,7.000000,200.000000,232.000000,62.000000,139.000000,251.000000,3.000000,51.000000,189.000000,150.000000,242.000000,95.000000,213.000000,14.000000,26.000000,219.000000,102.000000,223.000000,78.000000,249.000000,198.000000
18.000000,115.000000,51.000000,200.000000,127.000000,193.000000,179.000000,76.000000,139.000000,136.000000,120.000000,106.000000,44.000000,220.000000,237.000000,164.000000,190.000000,185.000000,151.000000,241.000000,131.000000,35.000000,34.000000,221.000000,61.000000,20.000000,11.000000,170.000000,87.000000,14.000000,39.000000,255.000000
109.000000,173.333333,73.666667,103.333333,88.333333,225.666667,183.666667,108.333333,169.666667,117.666667,167.666667,187.666667,172.000000,181.666667,55.333333,192.000000,136.000000,93.666667,236.333333,101.000000,95.666667,107.666667,190.000000,237.666667,209.000000,83.333333,164.333333,224.333333,76.000000,28.666667,163.666667,191.000000
63.000000,179.000000,51.000000,154.000000,125.000000,223.000000,243.000000,120.000000,239.000000,237.000000,253.000000,45.000000,238.000000,252.000000,191.000000,180.000000,254.000000,170.000000,214.000000,61.000000,141.000000,179.000000,58.000000,221.000000,155.000000,95.000000,39.000000,235.000000,219.000000,46.000000,127.000000,253.000000
